#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
           0       0.0000000000000000   4.1887902047863905e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0476740683595140e+00   1.0476740683595140e+00   7.4975891038775455e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.9141940910588958e-03   1.0000000000000000e+00
           1   3.0337904883682794e-07   4.1887902047863905e+00   5.4426612744281404e-05   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2442624283576657e-04   1.0475496421166786e+00   1.0476740683595143e+00   7.4975891044651533e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2993396681001100e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9138080673820035e-03   1.0047974092754686e+00
           2   6.3709600255733869e-07   4.1887902047863905e+00   1.1115370436604713e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   5.1393681426774144e-04   1.0471601315452463e+00   1.0476740683595138e+00   7.4975891051929067e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.6535992239247386e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9122116242816884e-03   1.0104114978451322e+00
           3   1.0041846516499006e-06   4.1887902047863905e+00   1.7311706372238040e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2277527734887357e-03   1.0464463155860251e+00   1.0476740683595138e+00   7.4976806364137716e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.1328654637457213e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9090885141470691e-03   1.0166451414485635e+00
           4   1.4079821656517187e-06   4.1887902047863905e+00   2.4199266623738737e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3309242173563151e-03   1.0453431441421577e+00   1.0476740683595140e+00   7.4976806373806970e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.7771493535501122e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9040830160235013e-03   1.0235658181437002e+00
           5   1.8521594310537185e-06   4.1887902047863905e+00   3.1850891743791617e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.9046361617647725e-03   1.0437694321977489e+00   1.0476740683595138e+00   7.4976806384953154e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.6038402943639114e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.8967911548887549e-03   1.0311882646598105e+00
           6   2.3407544229959186e-06   4.1887902047863905e+00   4.0343456306297866e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   6.0507232111686503e-03   1.0416233451483452e+00   1.0476740683595140e+00   7.4976806397790396e-01   0.0000000000000000e+00   0.0000000000000000e+00   9.6312907388388055e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.8867635751320271e-03   1.0394995038185626e+00
           7   2.8782089141323385e-06   4.1887902047863905e+00   4.9755604331369249e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   8.8979345393974379e-03   1.0387761338201165e+00   1.0476740683595138e+00   7.4976806412559349e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1878275563792902e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.8735132409198798e-03   1.0484481356520305e+00
           8   3.4694088543824006e-06   4.1887902047863905e+00   6.0158896716306916e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2804096622726585e-02   1.0348699717367873e+00   1.0476740683595138e+00   7.4976806428366971e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.4361878675032557e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.8586699889859700e-03   1.0571289123928209e+00
           9   4.1197287886574690e-06   4.1887902047863905e+00   7.1565258176710226e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.8043345059477165e-02   1.0296307233000366e+00   1.0476740683595138e+00   7.4976806445565536e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.7084946888706672e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.8426682574415125e-03   1.0657337524334483e+00
